date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source,Class,sentiment
2023-02-16 12:20:16+00:00,keşke bu yikim olmasa i̇di̇ 😪😢çok para toplandi sma hastası çocuklarimizda zamanla yarışıyor bu çocuklar i̇çi̇nde tv de bi̇r bağiş günü yapılabilir merak ediyorum bu çocuklar bu ülkenin çocuklari değilmi 😢,"['50milyar', 'BORSA', 'earthquake', 'acunilicali', 'Turkey']",4,4,57,False,tr,,,Twitter for Android,Other,0.0
2023-02-16 12:20:05+00:00,a group of volunteers from has sent relief material for the victims of and via the in,"['Bengaluru', 'earthquake', 'Turkiye', 'Syria', 'TurkishEmbassy', 'NewDelhi']",3,0,31575,True,en,,,SocialPilot.co,Volunteering,0.0
2023-02-16 12:18:13+00:00,🔔 m36 occurred 9 km nw of 10 min ago local time 150826 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",13,4,289326,True,en,"Coordinates(longitude=36.49, latitude=38.1)","Place(fullName='Göksun, Kahramanmaraş', name='Göksun', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-16 12:18:07+00:00,فَإِنَّ مَعَ الْعُسْرِ يُسْرًا şüphesiz ki her zorlukla beraber bir kolaylık var پس، درحقیقت ہر مشکل کے ساتھ آسانی بھی ہے,"['TurkeySyriaEarthquake', 'earthquake', 'Syria', 'Turkey', 'Pakistan']",29,10,4506,False,und,,,Twitter for Android,Other,0.0
2023-02-16 12:17:56+00:00,s after a visit to northern countryside says humanitarian conditions after feb 6 are catastrophic amid government ongoing siege,"['Syria', 'AANES', 'Aleppo', 'earthquake']",6,5,24559,False,en,,,Twitter Web App,Political response,0.0
2023-02-16 12:17:26+00:00,press conference apeal in the un house for the benifit of people affected by the in and,"['Kuwait', 'Earthquake', 'Turkiye', 'syria', 'زلزال_ترکیا_وسوريا', 'SDGs', 'SDG11']",6,1,544,False,en,,,Twitter for iPhone,Other,0.0
2023-02-16 12:17:00+00:00,κώστας συνολάκης στη lifo «κανείς δεν μπορεί να αποκλείσει σεισμό ως 8 ρίχτερ στην ελλάδα» lifo,"['Συνολακης', 'Σεισμος_στην_Τουρκια', 'σεισμος_Τουρκια', 'Turkey', 'earthquake', 'Τουρκια', 'ΕΛΛΑΔΑ']",0,1,1778,False,el,,,Twitter Web App,Other,0.0
2023-02-16 12:16:04+00:00,m36 strikes 39 km sw of 8 min ago more info,"['Earthquake', 'deprem', 'Afşin', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 12:14:07+00:00,بحث وزير الصحة الدكتور مع رئيس منظمة الهلال الأحمر الإيراني الدكتور سبل التفاصيل على الرابط 👇,"['حسن_الغباش', 'بيرحسين_كوليوند', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية', 'ارفعوا_العقوبات_عن_سوريا']",3,1,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 12:13:29+00:00,قصف متبادل بين المعارضة السورية وقوات النظام السوري في ريف إدلب الجنوبي وريف حماة الغربي,"['عاجل', 'زلزال_سوريا', 'زلزال_ترکیا', 'Turkey', 'earthquake', 'Syria', 'earthquake', 'HelpSyria', 'helpturkey', 'DEPREMOLDU']",0,0,66703,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 12:13:19+00:00,m25 strikes 18 km sw of 8 min ago more info,"['Earthquake', 'deprem', 'Malatya', 'Turkey']",2,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 12:12:46+00:00,the government of national unity in sends additional shipments of humanitarian aid to and as part of the support for the victims of the that struck the two countries last week the update,"['Tripoli', 'Turkey', 'Syria', 'earthquake', 'Libya']",2,0,6457,False,en,,,Twitter for Android,Help,0.0
2023-02-16 12:11:48+00:00,وصول رابع طائرة مساعدات اليوم إلى الدولي تحمل 24 طناً و420 كيلو غرام من المواد الإغاثية للمتضررين من الزلزال,"['عاجل', 'إماراتية', 'مطار_دمشق', 'زلزال_سوريا', 'زلزال_ترکیا', 'Turkey', 'earthquake', 'Syria', 'earthquake', 'HelpSyria', 'helpturkey', 'DEPREMOLDU']",0,0,66703,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 12:11:40+00:00,وصلت إلى اليوم ثلاث طائرات؛ اثنتان من والثالثة من التفاصيل على الرابط 👇,"['مطار_اللاذقية_الدولي', 'جمهورية_الشيشان', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية', 'ارفعوا_العقوبات_عن_سوريا', 'سورية', 'زلزال']",4,0,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 12:11:05+00:00,sayın her deprem sonrası fahiş ötesi fahiş arttırılan ev kira ve fiyatlarına aci̇l müdahale ediniz m² fiyatları için kiralıka ve satışa ayrı ayrı üst sinir koyunuz❗️❗️❗️,"['deprem', 'earthquake', 'bağış', 'bağıskampanyası', 'Turkey', 'Turkiye']",0,0,126,False,tr,,,Twitter for Android,Other,0.0
2023-02-16 12:10:03+00:00,знаходять живих навіть через 200 годин як працюють українські рятувальники під час розбору завалів у туреччині,"['Turkey', 'earthquake', 'EarthquakeTurkey', 'Туреччина', 'землетрус', 'ДСНС', 'українці']",0,0,409,False,uk,,,Twitter Web App,Other,0.0
2023-02-16 12:10:00+00:00,over 41 0000 deaths amp the people of turkey and syria need our help please donate to or text rotarygive 5 to 70085 to donate £5 change the 5 to give other amounts thank you,"['Türkiye', 'Syria', 'Emergency', 'Earthquake', 'Appeal']",1,1,551,False,en,,,Twitter Web App,Help,-0.125
2023-02-16 12:09:03+00:00,🔴 المركز الوطني للزلازل هزة بقوة 47 درجات شمال عند الساعة الثانية و16 دقيقة ظهرا تبعد عن المدينة ٥٠ كيلومتراً تلتها هزة أخرى بقوة 27 درجة عند الساعة الثانية و20 دقيقة,"['اللاذقية', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية']",13,0,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 12:08:55+00:00,the death toll is at 40000 and is expected to keep rising… we need your donations so we can continue saving lives… donate now or call 03003020786,"['sktwelfare', 'earthquake', 'syria', 'turkey', 'syriaearthquake', 'turkeyearthquake', 'prayforturkey', 'prayforsyria']",4,4,3051,False,en,,,Twitter for iPhone,Help,-0.1
2023-02-16 12:08:12+00:00,removing rubble continue in nw,"['earthquake', 'Jindires', 'Syria']",6,2,24559,False,en,,,Twitter Web App,Other,0.0
2023-02-16 12:08:00+00:00,teams in distributed 600 parcels of prepared food and 300 blankets to the affected people,"['BCF', 'Urfa', 'earthquake', 'Turkey', 'زلزال_سوريا_وتركيا', 'deprem', 'زلزال_ترکیا_وسوريا', 'سوريا']",149,26,10938,False,en,,,Twitter Web App,Other,0.0
2023-02-16 12:07:52+00:00,228 மணி நேரம்திக் திக் திக் இடிபாடுகளுக்குள் 2 குழந்தைகளைப் பாதுகாத்த தாய் turkey ptd,"['Turkey', 'TurkeyEarthquake', 'earthquake']",24,0,2077194,True,ta,,,Twitter Web App,Other,0.0
2023-02-16 12:06:56+00:00,very important insights by our colleague who has just got back from where she covered the aftermath of the,"['Turkey', 'earthquake', 'F24']",0,0,1915,True,en,,,Twitter for Android,Other,0.26
2023-02-16 12:06:44+00:00,ένα 17χρονο κορίτσι ανασύρθηκε ζωντανό στην καχραμανμαράς ξεπερνούν τους 42000 οι νεκροί στις δύο χώρες,"['Τουρκία', 'TurkeyEarthquake', 'earthquake', 'Turkiye', 'Syria', 'Συρία']",0,1,103136,True,el,,,Twitter Web App,Other,0.0
2023-02-16 12:06:23+00:00,vatansever devlet ile alçak gangster devlet arasındaki fark bu,"['Turkey', 'Earthquake', 'FaisalalQassem', 'Syria', 'Assad', 'Patriotic', 'depremsondakika', 'State', 'gangster']",0,0,23775,True,tr,,,Twitter Web App,Other,0.0
2023-02-16 12:04:09+00:00,platinum challengers are to create a webpage a boy from glasgow created his about his home countryturkey take a look as its the most useful webpage created for by an 11 year old,"['juniorduke', 'earthquake', 'turkey', 'helpingothers', 'lifeskillsforkids']",2,0,470,False,en,,,Twitter Web App,Other,0.3
2023-02-16 12:03:50+00:00,m28 strikes 10 km sw of 10 min ago more info,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",2,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 12:03:49+00:00,🟢 مساعدات 🇦🇪 مراسلة وصول طائرة مساعدات إماراتية هي الرابعة اليوم إلى تحمل 24 طناً و420 كيلو غراماً من المواد الإغاثية للمتضررين من الزلزال,"['سانا', 'مطار_دمشق_الدولي', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية', 'ارفعوا_العقوبات_عن_سوريا']",25,0,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 12:03:31+00:00,heartbreaking news sham the young girl rescued from under the rubble in is now in critical condition and will have to lose her legs our thoughts are with her and all the children affected by the 🙏,"['Syria', 'earthquake', 'PrayForSham']",1,0,1018,False,en,,,Twitter Web App,News,-0.03333333333333333
2023-02-16 12:01:50+00:00,call from the turkish bar association debris radar is set up to collect and secure evidence from the collapsed building during the,"['Earthquake', 'Turkey']",0,1,1720,False,en,,,Twitter Web App,Infrastructure damage,0.4
2023-02-16 12:01:38+00:00,syrian civilian victims who died in due to the devastating that hit southern turkey and northern as documented by to read the full report,"['Turkey', 'earthquake', 'Syria', 'SNHR']",3,0,8736,True,en,,,Twitter for iPhone,Casualty reports,-0.19375
2023-02-16 12:01:30+00:00,about 1500 bodies of syrians who died in s entered syrian territory on batches,"['Turkey', 'earthquake', 'Syria']",3,1,24559,False,en,,,Twitter Web App,Other,0.0
2023-02-16 12:00:32+00:00,education has been impacted greatly by the in turkey lets help support the schools amp students by sharing any resources or programs that can aid in dealing with trauma amp building resilience,"['earthquake', 'Support', 'Education', 'Turkey', 'TIEonline']",0,1,5954,False,en,,,Hootsuite Inc.,Help,0.8
2023-02-16 12:00:12+00:00,greek team our mission arrived in thessaloniki and was greeted by the turkish viceconsul in thessaloniki gökce over as a sign of gratitude offering a bouquet of flowers,"['earthquake', 'Turkey', 'Greece', 'deprem']",1,1,1131,False,en,,,Twitter for iPhone,Other,0.0
2023-02-16 12:00:07+00:00,una delle infermiere che cercava di proteggere i bambini nellincubatrice durante il ❝lunica cosa a cui potevamo pensare in quel momento era proteggere le incubatrici in quel momento pensavamo solo ai ❞ 👏👏👏👏👏👏,"['terremoto', 'bambini', 'Turkey', 'Turchia', 'earthquake', 'deprem']",36,10,1370,False,it,,,Twitter Web App,Other,0.0
2023-02-16 11:59:45+00:00,meet the good taste today for leasing amp inquiry call on 33667444 –17488848,"['isearch', 'casaarabia', 'palmdrive', 'palmsquare', 'najmawalk', 'shopforrent', 'restaurants', 'kahramanmaras', 'gaziantep', 'turkey', 'syria', 'greece', 'earthquake', 'greek', 'turkish', 'syrian', 'staysafe']",1,0,16,False,en,"Coordinates(longitude=50.3251128, latitude=25.5704959)","Place(fullName='Bahrain', name='Bahrain', type='country', country='Bahrain', countryCode='BH')",Twitter for iPhone,Other,0.7
2023-02-16 11:59:16+00:00,tribute to elisabetta and deny aid to stricken syriafor the world of democratic dissolution is something intolerablewhich must be deniedhiddenbombed as soon as possible,"['MiddleEast', 'Syria', 'Assad', 'Frezza', 'West', 'US', 'philanthropists', 'earthquake']",1,0,899,False,en,,,Twitter for iPhone,Volunteering,0.0
2023-02-16 11:58:54+00:00,videoreportage da haram lo zoom di repubblica nella siria devastata dal terremoto il popolo più colpito ha perso tutto via,"['Siria', 'Syria', 'TerremotoTurquiaSiria', 'earthquake', 'Syria_earthquake', 'syriaearthquake', 'HARAM']",0,0,3803,False,it,,,Twitter Web App,Other,0.0
2023-02-16 11:58:33+00:00,ngos warn that the children who are affected by the in and may fall as preys to gangs and organ mafias,"['earthquake', 'Syria', 'Turkey']",5,5,24559,False,en,,,Twitter Web App,Other,0.0
2023-02-16 11:57:31+00:00,such noble and big❤️full help to the muslims of is appreciable and same care also extended to the muslims of from all sort of evil acts on them from their lives to their livelihood whom such people ask help❗️,"['Turkey', 'India', 'earthquake', 'TurkeySyria']",0,0,5,False,en,,,Twitter Web App,Help,-0.08
2023-02-16 11:57:27+00:00,📌 earthquake information new event 📌 date and time utc 02162023 111623 am magnitude 48 mww area 26 km w of yaylada turkey depth km 10 latitude 359277 longitude 35768,"['earthquake', 'USGS', 'Latakia', 'Syria']",0,0,67,False,en,,,BerryCave - Info terremoti,News,0.13636363636363635
2023-02-16 11:57:16+00:00,m27 strikes 29 km w of 8 min ago more info,"['Earthquake', 'deprem', 'Elbistan', 'Turkey']",2,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 11:56:11+00:00,follow our coverage of the devastating earthquake and rescue operations emiratesrc admediaoffice modgovae,"['UAE', 'Turkey', 'Syria', 'earthquake', 'UAE', 'Dubai', 'DXB']",0,0,818,False,en,,,Microsoft Power Platform,News,-1.0
2023-02-16 11:55:36+00:00,🔔 m30 occurred 20 km w of 7 min ago local time 134812 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Yayladağı', 'Turkey']",16,3,289326,True,en,"Coordinates(longitude=35.84, latitude=35.92)",,EMSC Felt earthquakes,Other,0.25
2023-02-16 11:55:04+00:00,5 also ‘ – efforts in syria’ notice extends the current exception to prohibitions for ukfunded persons to all those conducting earthquake relief efforts in syria amp,"['Syria', 'Sanctions', 'Earthquake', 'Relief', 'humanitarian', 'petroleum', 'Turkey']",1,0,1159,False,en,,,Twitter for iPhone,News,0.0
2023-02-16 11:54:56+00:00,m30 strikes 20 km w of 7 min ago more info,"['Earthquake', 'deprem', 'Yayladağı', 'Turkey']",3,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 11:54:39+00:00,10 రోజుల నుంచి శిథిలాల కిందే ఉన్న తల్లి ఇద్దరు పిల్లల్ని రక్షించిన రెస్క్యూ టీమ్ ground report watch videogtgtgt,"['TurkeyEarthquake', 'Earthquake', 'Turkey', 'GroundReport', 'NTVNews', 'NTVTelugu']",3,1,226785,True,te,,,TweetDeck,Other,0.0
2023-02-16 11:53:50+00:00,,"['turkey', 'Turkeynews', 'earthquake']",0,0,0,False,qme,,,Twitter Web App,Other,
2023-02-16 11:53:26+00:00,just a week before the a snowstorm had hit the area living conditions have significantly deteriorated we have made donations of heating equipment blankets and mattresses as temperatures are reaching negative figures at night,"['Earthquake', 'Syria']",0,0,6136,True,en,,,Twitter Web App,Funding,0.037500000000000006
2023-02-16 11:53:14+00:00,तुर्की में एक बार फिर से भूकंप के झटके महसूस किए गए तुर्कि में पहला 48 तीव्रता का था भूकंप तुर्कि में दूसरा 38 तीव्रता का था भूकंप,"['Turkey', 'TurkeyEarthquake', 'earthquake', 'TurkeySyriaEarthquake', 'TurkeySyriaEarthquake2023', 'syriaearthquake', 'Turkey', 'EarthquakeTurkey']",0,0,2561,False,hi,,,Twitter Web App,Other,0.0
2023-02-16 11:52:58+00:00,,"['Earthquake', 'Turkey']",1,0,2426,False,qme,,,Twitter Web App,Other,
2023-02-16 11:50:10+00:00,تواصلت زيارات شخصيات رسمية ووفود من دول عدة إلى السفارات السورية في الخارج لتقديم التفاصيل على الرابط 👇,"['StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية', 'ارفعوا_العقوبات_عن_سوريا', 'سورية', 'زلزال']",4,0,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:50:02+00:00,yunanistandan gelen dostlarımız halkın gücü komiteleriyle birlikte arama kurtarma çalışmalarında 3,"['earthquake', 'TekYuerek', 'deprem', 'depremzede', 'TurkeyEarthquake', 'TurkeySyriaEarthquake', 'TurkiyeTekYuerek', 'Turkey_earthquake', 'TurkeySyriaEarthquake2023', 'hataydeprem', 'turkey']",8,2,2034,False,tr,,,Twitter for Android,Other,0.0
2023-02-16 11:49:43+00:00,incredible show of solidarity turkeys central bank and staterun lenders donate 30 billion liras while a 7hour tv broadcast raises 6 billion for victims of twin earthquakes donators include turkcell turk telekom turkish airlines,"['Turkey', 'earthquake', 'aid', 'solidarity']",0,0,1834,False,en,,,Twitter Web App,Help,0.45
2023-02-16 11:49:19+00:00,yunanistandan gelen dostlarımız halkın gücü komiteleriyle birlikte arama kurtarma çalışmalarında 2,"['earthquake', 'TekYuerek', 'deprem', 'depremzede', 'TurkeyEarthquake', 'TurkeySyriaEarthquake', 'TurkiyeTekYuerek', 'Turkey_earthquake', 'TurkeySyriaEarthquake2023', 'hataydeprem', 'turkey']",6,1,2034,False,tr,,,Twitter for Android,Other,0.0
2023-02-16 11:48:50+00:00,when you see children like this it’s heartbreaking 😞 turkey earthquake 2023,"['TurkeyEarthquake', 'turkey', 'earthquake', 'syria', 'TikTok']",0,0,41,False,en,,,Twitter for iPhone,News,0.0
2023-02-16 11:48:47+00:00,the humanitarian coordinator for said thursday that the country’s from last week’s deadly is likely to rise further as teams scramble to remove rubble in hardhit areas,"['UnitedNations', 'Syria', 'deathtoll', 'earthquake']",0,0,127286,True,en,,,Twitter Web App,Volunteering,0.0
2023-02-16 11:48:35+00:00,our thoughts are with those affected by the earthquakes and the families who have lost loved ones❤️🇹🇷 we hope to help with an official donation of 10000 to yalnız değilsiniz geçmiş olsun türkiye,"['deprem', 'Turkey', 'earthquake']",153,100,52233,False,en,,,Twitter for iPhone,Help,0.7
2023-02-16 11:48:13+00:00,ترکیہ میں زلزلے سے متاثرہ علاقوں میں ٹوائلٹ کا استعمال اور صفائی ستھرائی کے انتظامات بڑا مسئلہ بن گئے ہیں۔ کئی مقامات پر ٹوائلٹ کے لیے عارضی کیبن بنائے گئے ہیں لیکن ان میں پانی کی قلت اور صفائی نہ ہونے سے بیماریاں پھوٹنے کا اندیشہ ہے۔,"['Turkey', 'Syria', 'Earthquake', 'VOAUrdu']",42,10,324440,True,ur,,,Twitter Media Studio,Other,0.0
2023-02-16 11:48:00+00:00,one picture no words…,"['earthquake', 'turkiye', 'turkey', 'syrieturkije1212']",25,3,9063,True,en,"Coordinates(longitude=36.9092977, latitude=37.1668092)","Place(fullName='Pazarcık, Kahramanmaraş', name='Pazarcık', type='admin', country='Turkey', countryCode='TR')",Twitter for iPhone,Other,0.0
2023-02-16 11:47:44+00:00,people affected by the feb 6 in are being moved to previously built housing units,"['earthquake', 'Aleppo', 'Syria']",3,1,24559,False,en,,,Twitter Web App,Other,-0.16666666666666666
2023-02-16 11:47:24+00:00,trzęsienie ziemi powitanie polskich strażaków po powrocie z turcji,"['Turcja', 'earthquake', 'TurkeyEarthquake', 'Turkey', 'Poland', 'PolskaPomaga', 'PolandFirstToHelp', 'HelpTurkey', 'MisjaTurcja', 'earthquakeinturkey']",0,0,609,False,pl,,,Twitter Web App,Other,0.0
2023-02-16 11:47:15+00:00,m27 strikes 28 km sw of 11 min ago more info,"['Earthquake', 'deprem', 'Kahramanmaraş', 'Turkey']",2,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 11:46:55+00:00,yunanistandan gelen dostlarımız halkın gücü komiteleriyle birlikte arama kurtarma çalışmalarında 1,"['earthquake', 'TekYuerek', 'deprem', 'depremzede', 'TurkeyEarthquake', 'TurkeySyriaEarthquake', 'TurkiyeTekYuerek', 'Turkey_earthquake', 'TurkeySyriaEarthquake2023', 'hataydeprem', 'turkey']",4,1,2034,False,tr,,,Twitter for Android,Other,0.0
2023-02-16 11:46:52+00:00,🟢 مساعدات 🇦🇪 مراسل وصول طائرة مساعدات إماراتية هي الثانية اليوم إلى الدولي تحمل مساعدات إغاثية للمتضررين من الزلزال,"['سانا', 'مطار_اللاذقية', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية', 'ارفعوا_العقوبات_عن_سوريا', 'سورية', 'زلزال']",9,0,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:46:44+00:00,وزیراعظم پاکستان زلزلہ زدگان سے اظہار یکجہتی کیلئے ترکیہ پہنچ گئے tap on the link to read full story 👆,"['ShehbazSharif', 'earthquake', 'turkey', 'khabrainunplugged', 'khabraindigital', 'channelfivepakistan', 'khabrainmediagroup']",0,0,131296,False,ur,,,Twitter Web App,Other,0.35
2023-02-16 11:46:20+00:00,fresh cctv footages of buildings collapsing ground shaking people running watch the video for more 📹,"['TurkeyEarthquake', 'Turkey', 'Earthquake']",2,0,1375714,True,en,,,TweetDeck,Infrastructure damage,0.4
2023-02-16 11:44:40+00:00,the turkish army bombed the center of the densely populated city of tel rifaat amidst the tragedy of the the state has non ceased its armed attacks against civilians in north,"['earthquake', 'turkish', 'Syria', 'nesyria', 'Turkey']",7,6,1744,False,en,,,Twitter for Android,Other,-0.1
2023-02-16 11:43:27+00:00,help provide emergency aid to earthquake victims in and join to demand a strong eu humanitarian response,"['Turkey', 'Syria', 'earthquake']",1,0,16385,True,en,,,Twitter for iPad,Help,0.4333333333333333
2023-02-16 11:43:22+00:00,1 the yesterday issued 2 gls to facilitate the provision of relief in and where otherwise prohibited under existing regimes,"['UK', 'GeneralLicences', 'earthquake', 'aid', 'Syria', 'Turkey', 'sanctions', 'OFSI', 'humanitarian', 'carveouts']",1,1,1159,False,en,,,Twitter for iPhone,Humanitarian aid,0.0
2023-02-16 11:42:37+00:00,life in summarized in one picture,"['Turkey', 'earthquake', 'earthquakeinturkey']",4,0,45434,True,en,,,Twitter for iPhone,Other,0.0
2023-02-16 11:41:25+00:00,earthquake tremors again in turkey in 15 minutes,"['Turkey', 'TurkeyEarthquake', 'TurkeySyriaEarthquake', 'earthquake', 'EarthquakeTurkey', 'earthquakeinsyria']",1,0,229,False,en,,,Twitter Web App,News,0.0
2023-02-16 11:41:23+00:00,hanya giritten deki kardeşlerimiz için 25 ton malzemesi nakledilmek üzere hazırlandı from chania crete 25 tones of solidarity for our brothers and sisters in prepared for transfer,"['tuerkiye', 'dayanısma', 'Turkey', 'Earthquake', 'DEPREMOLDU', 'DayanısmaYasatır']",52,23,3206,False,tr,,,Twitter for Android,Other,0.0
2023-02-16 11:40:58+00:00,🟢 مساعدات 🇦🇪 مراسلة الطائرة الإماراتية تحمل 90 طناً من المواد الغذائية والخيم والأغطية مقدمة من منظمة اليونيسيف في إلى المنظمة بدمشق,"['سانا', 'الشارقة', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية', 'ارفعوا_العقوبات_عن_سوريا', 'سورية', 'زلزال']",6,0,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:40:16+00:00,तुर्की में 15 मिनट में 3 बार फिर आए भूकंप के झटके,"['Turkey', 'TurkeyEarthquake', 'TurkeySyriaEarthquake', 'earthquake', 'EarthquakeTurkey', 'earthquakeinsyria']",0,0,16999,False,hi,,,Twitter Web App,Other,0.0
2023-02-16 11:40:00+00:00,during a natural disaster like an when access to basic needs – such as clean water and shelter – diminishes significantly period poverty is often inevitable,"['earthquake', 'Syria', 'Turkey']",3,3,927170,True,en,,,Sprinklr,Infrastructure damage,0.14027777777777778
2023-02-16 11:39:29+00:00,10 நாட்கள் 248 மணி நேரம் தண்ணிகூட இல்ல உயிர்பிழைத்த 17 வயது சிறுமி துரத்தும் துருக்கி துயர் ுருக்கி ிரியா ூகம்பம் ்வதேசம்,"['turkey', 'syria', 'earthquake', 'international', 'littlegirl', 'துருக்கி', 'சிரியா', 'பூகம்பம்', 'சர்வதேசம்']",3,2,597568,True,ta,,,Oneindia Tamil,Other,0.0
2023-02-16 11:38:48+00:00,سبوتنيك وزير الخارجية السعودي سيزور خلال أيام,"['عاجل', 'دمشق', 'زلزال_سوريا', 'زلزال_ترکیا', 'Turkey', 'earthquake', 'Syria', 'earthquake', 'HelpSyria', 'helpturkey', 'DEPREMOLDU']",0,0,66703,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:38:29+00:00,🥺 day amp night this dog is waiting for his owner who is lying under this rubbleunfortunately he will never be able to see him again 😭💔,"['earthquake', 'turkey', 'dog', 'deprem', 'köpek', 'türkiye']",6,1,154,False,en,,,Twitter for iPhone,Other,0.5
2023-02-16 11:38:22+00:00,25 km nw of 22 min ago local time 141624 updated map colored dots represent local shaking amp damage level reported by eyewitnesses share your experience via 📱 🌐,"['Earthquake', 'Yayladağı', 'Turkey']",4,0,289326,True,en,"Coordinates(longitude=35.81, latitude=36)",,EMSC Felt earthquakes,Survivor stories,0.0
2023-02-16 11:37:42+00:00,a girl was pulled alive from the rubble in on thursday more than 10 days after an that has more than 42000 people in the country and neighboring as families of those still missing await news of their fate,"['teenage', 'Turkey', 'earthquake', 'killed', 'Syria']",2,0,127286,True,en,,,Twitter Web App,Casualty reports,0.22500000000000003
2023-02-16 11:37:19+00:00,,"['Agiglobal', 'deprem', 'turkey', 'türkiye', 'earthquake', 'dijitalmedya', 'iletişim', 'sosyalmedya', 'socialmedia', 'dijitalajans', 'dijitalagency']",1,0,9,False,qme,,,Twitter Web App,Other,
2023-02-16 11:37:00+00:00,📌 unidentified gunmen opened fire on members of an foundation in ’s to seize the foundation’s aid truck preparing to go to the region,"['SUBSTACK', 'Alevi', 'Turkey', 'Istanbul', 'earthquake']",4,3,8486,False,en,,,TweetDeck,Volunteering,0.0
2023-02-16 11:36:34+00:00,📌 unidentified gunmen opened fire on members of an foundation in ’s to seize the foundation’s aid truck preparing to go to the region,"['SUBSTACK', 'Alevi', 'Turkey', 'Istanbul', 'earthquake']",1,0,3522,False,en,,,Twitter Web App,Volunteering,0.0
2023-02-16 11:36:08+00:00,ℹevent wrapup today a m46 hit at 141624 local time utc 111624 shaking was felt over 200km by approximately 11m people in syria lebanon syrian arab republic and turkey,"['earthquake', 'deprem', 'Yayladağı', 'Turkey']",3,2,289326,True,en,"Coordinates(longitude=35.89, latitude=35.97)",,EMSC Felt earthquakes,Other,-0.2
2023-02-16 11:35:37+00:00,feb 6 damage assessment of within this village identified 🔹35 damaged structures 🔹61 potentially damaged structures salqin is located in the district of governorate,"['Earthquake', 'Salqin', 'Syria', 'Salqin', 'Idlib']",1,0,694,False,en,,,Twitter Web App,Other,0.0
2023-02-16 11:35:18+00:00,dikkatinizi çekerim bu omzu tapışlamak her babayiğidin harcı değil,"['earthquake', 'Turkey', 'TurkeyEarthquake']",0,0,1025,False,tr,,,Twitter Web App,Other,0.0
2023-02-16 11:34:49+00:00,tenerezza infinita a volte tutto quello di cui abbiamo bisogno nella vita è qualcuno che ci tenga la mano ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"['Turchia', 'Turkey', 'Terremoto', 'deprem', 'child', 'bambino', 'çocuk', 'earthquake']",315,52,1370,False,it,,,Twitter Web App,Other,0.0
2023-02-16 11:34:15+00:00,a cat was also freed and rescued from the rubble 248 hours after the in she will be named after her rescuers afad,"['AnimalRescue', 'Pets', 'Cats', 'TurkeySyriaEarthquake', 'Animals', 'earthquake', 'Kahramanmaraş', 'Turkey', 'Türkei', 'Turkiye', 'TurkeyEarthquake']",66,17,1940,False,en,,,Twitter for Android,News,0.0
2023-02-16 11:33:10+00:00,yunanistandan gelerek halkın gücü komiteleriyle halkın dayanışmasını örgütleyen dostlarımız antakyadaki durumu aktarıyor,"['deprem', 'earthquake', 'TekYuerek', 'depremzede', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'TurkeySyriaEarthquake2023', 'Turkey_earthquake', 'TurkeyQuake', 'Turkey']",10,5,2034,False,tr,,,Twitter for Android,Other,0.0
